;c_text;hatespeech;toxi
1532;„Ich kenne Annalena Baerbock schon lange...“. Meine Fresse, ist der Laschet ein Lauch. Mit dem kannst Du doch nicht ernsthaft einen WahlKAMPF bestreiten.;0;2
1533;Tja das ist der Nachteil unserer Gesellschaft. Am Ende ist halt Hilfe da. Warum soll ich mich also selber regulieren. Würde man die Hilfe bei fahrlässigen Verhalten ablehnen , müsste man mal sehen wie schnell wir die Scheisse los sind;0;1
1534;"Schlimmer Vorfall. Leider habe ich den Eindruck, dass dich der Vorfall nicht interessieren würde, würden die Täter als ""südländischer Typ"" beschrieben werden und hätte sie ihr Opfer als ""Kartoffel"" oder ""Alman"" beschimpft.";0;2
1535;"Nein das sagt sogar die taz.

Aber für den #noSEDreck ist ja alles was nicht Reiche (was in der Geschichte des Sozialismus  synonym für Juden steht) erschießen will ""rechts"". Stupid

https://t.co/pU4xAWcsH4";1;2
1536;Belege für diese Behauptungen?;0;1
1537;"Dich mieser kleiner Tr... braucht kein Mensch und die 💩AFD auch nicht
#AfDrausausdenParlamenten";1;3
1538;Hier wurde nichts gestohlen, sondern auf ein Klimaproblem hingewiesen, das die Union maßgeblich mitverursacht hat. Sind gespannt auf die Vorschläge der CDU, wie der Verkehr nach 30 verschlafenen Jahren im Klimaschutz vorankommt und die deutsche Hersteller auf Paris-Kurs kommen.;0;2
1539;"Sie hat argumentativ #Laschet als den dummen Jungen dastehen lassen, den er seit Jahren verkörpert.
Daraufhin fiel den Verteidigern dieses dummen Jungen, man könnte auch Marionette sagen, nichts anderes ein, als Luisa #Neubauer Göre zu nennen.";0;2
1540;"Du hast eine sozial oder ökologisch wirksame Idee, die unsere Gesellschaft positiv verändert?
Dann nutze die Zeit bis zum 16. Mai, um dein Projekt beim Social Impact Award einzureichen! 💡 
Infos hier: https://t.co/62Np94pGlQ 
#SocEnt #Startup https://t.co/deqIJhFwNN";0;1
1541;Die Solidaritätsverweigernde, egoistische Bubbe der Querdenker erinnert in vielen Punkten einem Pop Konzert. Für viele scheint die Demo ein Event zu sein. Es wird viel gefeiert, viel Alkohol getrunken und sobald etwas passiert wird, wie vor der Bühne, das Handy gezückt.;0;2
1542;"Du verdienst meinen vollsten Respekt!
Du siehst nur immer sehr angestrengt/konzentriert aus auf den Demos 😎";1;2
1543;"Es sieht immer mehr so aus, als wollten #Merkel, #Söder &amp; die #Groko-Crew die Schulen bis zu den Sommerferien verkrüppeln. Dasselbe verlogene Spiel wie letztes Jahr. Kinder sind dieser Regierung scheißegal.  https://t.co/TCMSjlNFGp";0;2
1544;Es ist ein massiver Unterschied. Das eine waren Spartenkomiker aus deren Geschwurbel sich keine großen Aktionen ergeben. Hier haben wir massiv bekannte Schauspieler die im derzeitigen Pulverfass den extremistischen Armen der Querdenker ideelles Futter liefern. #allesdichtmachen;0;2
1545;"Die Meldung eines linksextremen Kriminellen, getreu dem Motto ""Getroffene Hunde bellen""? Oder war es ein empörter ""Antifa""-Verklärer? Sie zeigt jedenfalls, dass unsere Tweets zu diesem Thema wichtige Stiche in das  metaphorische Wespennest Linksextremismus sind. Stiche, die https://t.co/Liw8uBJJXo";1;2
1546;Liberale, die gewaltbereite Querdenker verteidigen, sind 🤡.;1;2
1547;"Diese Beitrag ist verstörend. Das kann nicht wahr sein! Gibt es wirklich Menschen, die sich das wünschen? Warum kommt das nicht zur Anzeige? Warum nimmt man diese Leute nicht fest? Diese ""Menschen"" sind bei uns in D  unerwünscht! Geht zurück wo ihr herkommt. Juden sind   Freunde!";0;2
1548;Was ändert es Deiner Meinung nach an der Interpretation? In Schweden ist so gut wie alles erlaubt bei uns nicht. Der November Lockdown und die Maskenpflicht waren fürn Arsch -nichts davon sieht man in den Infektionskurven. Die Maßnahmen verursachen unglaubl. menschliches Leid!;1;1
1549;"Koboldin oder Deutschlandhasser?!
Von wegen Harmonie und heile Welt: Der Entscheidung um die Kanzlerkandidatur bei den Grünen ging offenbar ein knallharter Machtkampf voraus! 
Und der Sieg von Annalena Baerbock (40) hat bei Verlierer Robert Habeck (51) tiefe Wunden hinterlassen.";1;2
1550;Wat der Bütikofer sitzt da immer noch im Parlament, ich kannte den schwitzenden Fettsack aus den 90er Jahren. Naja die EU ist eben ein Vollversorgungstrog für abgehalfterte Politikerexistenzen.;1;3
1551;Hättest du 2 Gehirnzellen mehr, hättest du die Ironie in seiner Antwort verstanden. Damit hast du nur gezeigt, dass du nicht mal im Ansatz verstehst, was Rassismus eigentlich ist.;0;2
1552;"Ihr seid ALLE gefangen in euerer #TwitterBubble
#Gewalt #Mordaufrufe nicht nur ein Like von toleriert ihr.
#Gruene Morddrohungen an andere Politiker feiert ihr
#Enteignung feiert ihr,Gewalt der #Linken #Antifa bei #b0105 feiert ihr  
#AfD #Mausgerutscht = #Aufschrei https://t.co/mrK28953KB";1;3
1553;Egal wie scheisse #Querdenker sind. Sie sind nur ein #Symptom, dass in unserem Land einiges schief läuft. Quasi der Furunkel am Arsch der Bevölkerung....;1;2
1554;So einen gequirlten Mist muss man Gott Lob selten lesen.;1;2
1555;Weil ich systemrelevant bin ...und wenn du die Impfe jetzt doch willst, dann meld dich an...müsste jetzt schnell gehen...und wenn de keen Bock hast auf Impfung, dann biste halt nen unsolidarischer Wissenschaftsleugner und musst dich der Allgemeinheit fügen..;1;2
1556;Die ganze Linke ist falsch, gibt da schon welche die es mit der Solidarität etwas anders sehen, musste da einigen entfolgen.;0;2
1557;Schäbige Aussage, eine schreckliche Tat so zu verharmlosen, wie Sie es tun, nur damit man noch hinterher AfD = Nazi einwerfen kann. Immer wieder peinlich und ekelhaft;1;2
1558;Was für eine dümmliche Antwort.;1;2
1559;"Hijabis haben nicht nur mit Nazis und Vorurteilen zu kämpfen „genauso müssen sie sich mit dummen muslimischen Männern rumschlagen  die immer noch nicht verstanden haben was ihre Religion ihnen  vermittelt will&amp; Hijabis dumm anmachen wenn sie studieren wollen und das einzige was https://t.co/SRmcf1aaXU";1;3
1560;Keine Sorge, sie dürfen ruhig weiter absoluten Quatsch glauben und sich von Dr. Quak und Co verarschen lassen. Ist ja ein freies Land. Und ich darf sie dafür schallend auslachen, weil sie so naiv seine Quatsch-Tweets teilen. 😁;1;2
1561;"Shaul,
Deutschland ist nicht vor Israel. Mach keine Propaganda mit diesem Konto von Twitter.
Israel ist nicht europäisch.";0;1
1562;Nur SCHWACHSINNIGE und VOLLIDIOTEN wählen die giftgrüne Dosenpfandpartei mit der schnatternden Gans Baerbock an der Spitze. https://t.co/RC3O9eNdmL;0;2
1563;"Mit Merz, Röttgen, Brinkhaus und
Spahn gäbe es viele gute Aspiranten auf höhere Berliner Jobs. Sagt  Alle seien: „Mann, katholisch, Nordrhein-Westfalen.“ Die CDU brauche aber mehr Diversität. #findedenfehler Gibt es eigentlich noch die ?";0;1
1564;Sie orientieren sich vermutlich eher an Schiffmanns Schwurbel-Tabellen und Reizhusters Journalismus?;0;2
1565;Als Cannabis-Patient nach Bayern zu gehen ist keine gute Idee. Meide nach der letzten Traumatisirenden Polizeibegegnung dieses Bundesland.;1;1
1566;"Ach wer heutzutage als klardenkender Mensch, nicht von irgendwelchen dahergelaufenen Linken und Grünen als Nazi oder Rassist beschimpft wird, der lebt nicht!
Wer die Dummschwätzer noch ernst nimmt, der ist selber schuld und dem ist nicht mehr zu helfen!";1;3
1567;Wer kein Koriander mag ist ein dummer Hurensohn ggf nazi (ich mach nicht die Regeln);1;2
1568;"#Lauterbachluegt - na und? Querdenker töten Menschen! Jetzt die Frage, was menschenverachtender ist… 🤔

#QuerdenkerSindTerroristen";1;2
1569;"Sie können ja macht alle von ""Erschießen oder vergasen"" von Migranten reden wie ein Herr Lüth von der AfD.";1;2
1570;"Die AFD sowie deren krude Theorien entbehren jeder Grundlage.
Wenn es hingegen um den Kanzlerkandidat der (noch) größten Partei im Bundestag geht wäre es ganz schön, wenn wir nicht zu schnell vergessen wes Geistes Kind unser barmherziger Landesvater ist.";1;2
1571;"Das sowas kein Unglück ist, sondern das geplante Ergebnis der europäischen Politik wissen Sie.

Sollten Sie und gewählt werden (Viel Erfolg!), erwarte ich von Ihnen eine Koalitionsbildung ohne CDU/CSU, denn diese werden solchen Forderungen niemals zustimmen.";0;1
1572;Der #Corona-Insolvenz-Schutz lief aus und Öffnungen sind nicht in Sicht: Nach Monaten im #Lockdown stehen Hotelbetreiber vor dem Ruin. Notverkäufe und Schließungen deuten auf einen tiefgreifenden Branchenwandel hin, schreibt morgen in #WELTAMSONNTAG. https://t.co/D16XFcwkik;0;1
1573;Messbarer IQ vorhanden ??;0;2
1574;Auch ganz nützlich eine gewisse Inkubationszeit, nicht zu lang aber auch nicht zu kurz ... der Virus mag Hirnlos sein aber er hat mächtige Waffen der Natur auf seiner Seite. ZeroCovid ignoriert das absichtlich ...;1;2
1575;So ist es! Eines der am schnellsten beleidigten Völker. Aber liegt wohl am - ich zitiere - Rumpelstilzchen-Gen 😂;1;2
1576;"Genau andersrum wird ein Schuh draus:

Wir werden nur klimaneutral, indem wir Wettbewerbsfähigkeit und Innovationskraft in diesem Land erhalten.

Sie haben eine Henne-Ei-Schwäche.";1;1
1577;"Ja und?
Das hat ja auch keiner in Frage gestellt.

Aber eine Virusvariante kann keinen festen cycle-threshold-Wert haben.
Man kann mit der Wildtyp-Variante, mit Alpha, Delta, oder jeder anderen Variante CT-Werte zwischen 20 und 35 haben.";0;1
1578;Bro, corona gut und schön aber lass den Grill in Ruhe. Hier hört’s halt jetzt komplett auf.;0;1
1579;Björn, gab es mal wieder clown zum morgen mahl?🤡😮;0;1
1580;#HaltDieFresseBild Hört doch endlich auf anderen den Buhmann unterschieben zu wollen, die einzigen die Angst und Panik schürt seid ihr mit euren dummen Überschriften. Die Daten in den Texten stimmen oft auch nicht.;1;2
1581;Armseliger Idiot.;1;2
1582;Alternative Fakten sind KEINE Fakten!;0;1
1583;"😂 Bester Slapstick!
""Normal-Hetero wird diskriminiert"" , weil ich existiere, IN DER ÖFFENTLICHKEIT !
BAAAAHAHAHAHAAAAHAAAAA🤣
Kannste dir nicht ausdenken!";0;3
1584;diese diskussion hat vielmehr mit der armseligkeit derer zu tun, die sie angezettelt haben. vielleicht ist die diskussion ja auch ein ablenkungsmanöver von maskendeals, charaktermängeln von Kanzlerkandidaten und rechtsextremen ex-verfassungsschützern in den eigenen reihen.;1;2
1585;"Also....wo ein Wille ist gibt es auch einen Weg. Die MP haben nichts mehr zu sagen....Frau Merkel und ihre korrupten Minister....Götz von.....
Grillen am Wochenende ist angesagt. https://t.co/D7aQ7LumdC";0;1
1586;"Zum Glück bin ich in einem eher liberalen dorf in Vorpommern aufgewachsen. Gab dafür auch bei jedem Fußballspiel kloppe von den Nazis aus den umliegenden Dörfern.

25% NPD, heute AFD - schockt da niemanden. Es ist dort leider normal.";1;1
1587;Naja es zeigt, dass selbst die eigene Mutter nicht auf den Müll des Sohnes hereinfällt. Wie dumm müssen dann die Querdenker erst seien.;1;3
1588;"""Diese Entwicklung in Deutschland ist nicht nur sehr besorgniserregend, sie ist vor dem Hintergrund unserer Geschichte auch zutiefst beschämend."" - #Seehofer zu antisemitischen Straftaten. Die politisch motivierte Kriminalität hat 2020 insgesamt zugenommen. #BMI #Antisemitismus https://t.co/1PbE6z9LIf";0;2
1589;Um die Kundgebung am #Theaterplatz in #Weimar sammeln sich immer mehr Querdenker und Maskenverweigerer. Die Polizei weißt zwar kurz auf die Abstände hin, entfernt sich jedoch wieder. #WE1904;0;1
1590;Komisch wo sich doch sogar ein Hersteller dafür ausgesprochen hat Merkel und ihr wahres Gesicht Menschenleben sind ihr völlig Wurst mittlerweile verachte ich diese Frau nicht mehr ich hasse sie;1;3
1591;Wow halber Text geklaut. Typisch systemtreuer Regierungseierlutscher. Kannst nicht selber denken und musst, dann sprechen wir ich😂. Wie ekelhaft einfach.;1;2
1592;Das du dich von einem echten Mann bedroht fühlst wundert mich nicht.;1;2
1593;Eine Liste von Journalisten mit Vernunft.;0;2
1594;Tagesspiegel, Spiegel etc.;0;1
1595;Es geht um FUSSBALL und nicht um Biologie oder Politik. Sport ⚽️, Tore, verschwitzte Männer, gröhlende Fans, viele Bier, Jubel, Spannung,...;1;2
1596;"Die häßliche Fratze der #NieMehrCDU

Vorteilsnahme und Korruption.

Hört bitte auf diese Leute zu wählen.";1;2
1597;Ja hoffentlich.  Es ist Zeit die veralteten und verkrusteten Struckturen zu erneuern. Politiker wie Laschet,  Spahn und Scheurer haben versagt;1;2
1598;Ich knie höchstens vor meinen Kindern! Das ist ja völlig daneben.;0;1
1599;"merkel reisst nach der wahl  die deutschland fahne aus der
hand  des parteikollegen und schüttelt den kopf,
die kobold partei will den namen"" deutschland"" streichen,  aber alle  sind
in deutschl.  dick u  fett
geworden, neuer name evtl 
willkommendsland mit bunter
flagge 🏳️‍🌈";0;3
1600;Wir werden nie etwas lösen können wenn die gier der Mensch immer ein neues Ziel hat vor 80 Jahren waren es die vor 100 Jahre. War es die indianer vor 80jahren war es die Juden und heute sind die Moslems. Das wird sicv nie  ändern es ist wir sind mensch. Wir können zerstören.;1;1
1601;Antifa heißt Antifaschistisch. Deswegen per se. Per se. Per se. Und, was tust du für dein Land?;1;2
1602;Es reicht zu sehen wer #niewiederaufmachen und #allesdichtmachen lobt, dann weiß man schon was für eine gequirlte Scheiße dahinter stecken muss. Keine Ahnung wem eure Gesellschaftsdurchseuchung nutzen soll, was ihr euch davon versprecht, peinlichstes Kindergartenniveau.;0;2
1603;👍 Automatisierte Handlungen!;0;2
1604;Da langt als Antwort ja ein einfaches DITO 😉;0;1
1605;Falsche Frage.   Die fehlende Regierungserfahrung ist ja gerade der Reiz bei und mit #Baerbock.   Ein großer Teil der Bevölkerung hat einfach genug von #Merkels ausgetretenen Pfaden.;0;2
1606;Der lasche laschet kann mir mal den Buckel runter rutschen! Ich bin eingetreten! Finde das eine super Sache!👌😉;0;2
1607;Noch ein Beispiel: Höcke https://t.co/nzkpqqnVDv;0;1
1608;---diskriminiert und belogen wurden was Cannabis betrifft. Der Staat ist für die Bürger da und nicht umgekehrt. Ich bin kein Diener der dankbar für Almosen ist, und der Politik die Füße küsst, nur weil sie unendlich langsam erkennt, das Sie bisher falsch gehandelt hat...;1;2
1609;Man sollte solche Sitzungen öffentlich machen und nicht solch ein Schmuh. Wer die bessere Wahl wäre, sagen doch die Zahlen, aber muss ja erst noch gemauschelt werden. Laschet ist echt schlimmer als ein heulendes Waschweib #SOEDERvsLASCHET;1;2
1610;"Wollen wir uns über Schummelei mit Zahlen unterhalten?
Ich hätte Fragen nach ihren Klickzahlen und ihrer Finanzierung. Wen Kompetenteres könnte ich sonst fragen?";0;1
1611;"Lieber Herr Frei, alles dummes Geschwätz!
""IMPFNEID"" kommt dann auf, wenn man wie ich Prio 2 ist und jede Menge von Bekannten bereits geimpft sind mit geringerer Priorität!  In Würzburg brauchen Sie bis mindestens Ende Mai mit PRIORITÄT 2!!!";0;1
1612;"Wenn du in der Früh auf dein Handy schaust und du das als Erstes siehst von einer unbekannten Nummer... 😔

Danke für keine Hilfe vor Ort und sonst auch nirgendwo, TürkisGrün. #Lesbos #Frontex #KaraTepe #Moria https://t.co/G2cIOyEtO9";0;1
1613;Ja, die AFD ist allgemein ein Haufen Müll, dreckiger Abschaum im moralischen Sinne. Hier jedoch hat Alice Weidel, hat die AFD recht! Der Lockdown schadet mehr als er nutzt. Wer nur #ARDZDFSiffpropaganda inhaliert, an Morbus Merkules leidet, vertauscht Angst mit Fakten. #Freiheit https://t.co/Kz2fdz9git;1;2
1614;Dazu zählst du sicherlich dann  auch all die „tollen“ Autohersteller, stimmt’s?;0;1
1615;Der Staatsschutz ermittelt. Vielen Dank an unsere Polizei vor Ort für die umsichtige Reaktion. Das weiße Pulver stellte sich zum Glück schnell als harmlos heraus. Und das Wichtigste: meinem Mitarbeiter, der das Schreiben geöffnet hat, geht es den Umständen entsprechend gut.;0;1
1616;"Sich darüber (nur vermeintlich) lustig zu machen, ist nur in einer Hinsicht ""mehr"": Mehr armselig.
Getan hat die Partei nämlich nullkommagarnichts.";1;2
1617;querdenker sind der Müll der nation, abschaum;1;3
1618;Die SPD nutzt jedes noch so verächtliche Mittel für den Wahlkampf. z.B.  Mindestlohn, Lügenmärchen, Ihren Generalsekretär der völlig untragbar ist, Respekt fordern aber selbst keinen haben vor politischen Gegnern führt nicht ins Kanzleramt HERR Scholz.;0;2
1619;Leute, ein bisschen mehr Respekt vor dem Ersatzheiland und #NeoTell. Hört ihm zu, denkt über seine Botschaft nach, urteilt nicht vorschnell. Zieht ihn nicht ins Lächerliche. Das hat die arme Sau nicht verdient. Er gibt alles, wo er doch kaum etwas zu geben hat... 🤓🤭 #ironyoff;1;2
1620;"Mist, jetzt habe ich aus Versehen schon wieder #HaltDieFresseBild geretweetet. Ups, #HaltDieFresseBild schon wieder.
Und das, wo ich mir doch vorgenommen habe, #HaltDieFresseBild nicht mehr zu tweeten. 😇😇😇";1;2
1621;Für Sie sind belegbare Zitate Märchen?;0;1
1622;Kenne die Schweiz und Deutschland. Beides Demokratien mit Vor- und Nachteilen. Ihre Aussage ist Unfug.;1;1
1623;Nein, haben alle deutlich weniger Restriktionen.;0;1
1624;Und Sie haben natürlich Recht mit den Worten mit denen es beginnt. Es begann spätestens 2015 als man Demonstranten als Pack bezeichnete.;0;1
1625;Na ja die CDU ist ja weit entfernt von der AFD tatsächlich zu weit bei manchen Themen. Die AFD selbst ist ein brauner Haufen den es nicht braucht.;0;2
1626;Da war er wech der Schwurbler. Keine Ahnung von Nichts, aber mit Dr. Schwurbelpürner und Reitschuster kokettieren, Nena toll finden, eben Querdenker mit Jura von Youtube. TSCHÜSSI.🙏🙏;1;2
1627;"Gebiete des Deutschen Reiches nach dem Stande vom 31. Dezember 1937 Aufnahme gefunden hat.
(2) Frühere deutsche Staatsangehörige, denen zwischen dem 30. Januar 1933 und dem 8. Mai 1945 die Staatsangehörigkeit aus politischen, rassischen oder religiösen Gründen entzogen worden …";0;2
1628;Sagte Sunstar1606, während er fragend aber motiviert in den Spiegel sah;0;1
1629;Schwurbel-Nazi, verpiss dich einfach. Deine hässliche Fresse und deinen geistigen Dünnschiss ist eine Beleidigung der gesamten Menschheit. https://t.co/6iuNb9GykK;1;3
1630;Da diesem Hetzblatt viele Leser davon laufen weil es vielen zuviel geworden ist müssen neue Leser akquirieriert werden.Das geht leichter unter den Querdenker und der Blaubraunen Sippschaft als das eigene Format zu überarbeiten.Glauben die doch jeden Scheiss🤮;1;2
1631;Die AfD hatte schon 2019 27,5% in S. Von den verlorenen Stimmen der CDU ist keine bei der AfD angekommen. Tatsächliche Gewinner sind die Grünen. Verkaufen Sie Ihren Wählern dieses Umfrageergebnis ruhig als Erfolg, Sie werden es Ihnen glauben.;0;1
1632;Laschet fordert die schwarze Null haben viele tolle Argumente warum dies Murks ist Generationengerechtigkeit im Sinne der CDU(keine Schulden) bringt nichts auf einem sterbenden Planeten. Investitionen in Klimawandel, Bildung und Digitalisierung sind intelligenter;0;2
1633;wenn 50% frauenanteil in der bevölkerung, aber nicht in chefetagen? was ist das für ein verständnis von gerechtigkeit?;0;1
1634;Einfach alles an diesem Tweet ist: 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣;0;1
1635;Was Palmer sagt, ist in keinster Weise rassistisch, sondern eine Verteidigung der freien Rede. Aber wir sind uns ja einig, wer für Meinungsfreiheit eintritt, ist bei den Grünen einfach an der falschen Adresse.;0;2
1636;Logbuch der Angst: 1 Altmeier spricht sich für Söder als Kanzlerkandidat aus. 2 Laschet wird es. 3 Laschet holt Merz in sein Wahlkampfteam.                               Bin ich der einzige der beim Gedanken von Merz als Wirtschaftsminister panisch wird? #NieMehrCDU #cdukorrupt;0;2
1637;Ich halte es für ziemlich gefährlich, zumal es auch diese Mutation aus Vketnam gibt, die über die Luft übertragbar ist. Naja, ich halte mich lieber von Großveranstaltungen fern.;1;1
1638;"Partsch spricht davon, dass das Parlament die #noafd ja verhindern kann. Frei nach dem Motto, die Grünen reiten den Karren in die Scheiße und die anderen müssen ihn rausziehen.
Großes Kino.";0;2
1639;"Die umgekehrte Implikation ist problematisch. Menschen m. geistiger Behinderung haben idR einen IQ  &lt; 80. Intelligenz ist, was der Intelligenztest misst. IQ.  Menschen m. Behinderung sind mit die größten Opfer der Pandemie, Querdenker u. Nazis. -&gt; ""Schwachsinn"" im dritten Reich.";0;2
1640;Ja, woher wusste dieser Staats- Demokratie und Menschenfeind das!…..Und überhaupt, warum hat das sooo lange gedauert mit dem Haftbefehl, bei den zahlreichen Strafanzeigen inkl. Beweisen aus der Bevölkerung?- AfD, JU, FDP Jung-und Alt-Liberale nicht mitgemeint! https://t.co/BqlIgYKXep;1;2
1641;Watt sind datt denn für Würstchen aus der #fckafd ?! https://t.co/2W81AWlPGv;0;2
1642;Heftig!  Piraten, Seeräuber, Halunke, Gauner, Geldfälscher, Diebe, Gangster suchen und finden bei dergleichen Anerkennung und Lob. - Violently! Pirates, scoundrels, crooks, counterfeiters, thieves, gangsters look for and find recognition and praise for such things. #Floyd #BLM;0;2
1643;"Oh weh. Sie sind noch bei Corona auf dem Stand weit vor Anfang 2020. Das tut mir leid. Ein Tipp suchen sie sich Gute und verlässliche Quellen... Nicht sowas wie das hier.
Was die Impfung angeht so empfehle ich ihnen meinen anderen Tweet. Den finden sie schon.";0;1
1644;Ich will erstmal klarstellen dass ich kein Querdenker bin und Maßnahmen gegen weitere Coronainfektionen grundsätzlich unterstütze. Aber die Ausgangssperre ist ein massiver Eingriff und wenn man dem gegenüberstellt dass es für Büros, Unternehmen und so quasi NIX gibt...;0;1
1645;"Das nächste Mal wenn jemand mit einem Fallschirm in ein Stadion fliegt und dabei ""Allahu Akbar"" schreit, merk ich mir, dass es auch ein harmloser Greenpeace Aktivist sein könnte.";0;2
1646;Das war auch mein erster Gedanke gewesen;0;1
1647;"#HaltDieFresseBild #HaltDieFresseSpringerPresse #Fingern
Deutschland geht langsam aber gaaanz sicher bis zur 3. Welt unter und dann ............𝓛𝓮𝓼𝓮𝓷 𝓢𝓲𝓮  𝓚𝓸𝓶𝓹𝓮𝓷𝓭𝓲𝓾𝓶 𝓯ü𝓻 𝓘𝓱𝓻𝓮𝓷 𝓢𝓬𝓱𝓾𝓽𝔃 
https://t.co/h6XKxCXRrP https://t.co/yTMinQ9XCw";0;2
1648;"Gratulation zum neuen Format! Vielleicht wollt Ihr ja auch mal über die Situation der syrischen Flüchtlinge im Libanon berichten? Voelleicht mit Jacqueline Flory als Gast ;-)";0;1
1649;"Beide Seiten sind bestehend aus dummen, alt-idiologischen Maden die nichts anderes als Macht im Kopf haben. Keine der Seiten ist bemüht etwas zu ändern (auf führungsebene). Israel hofft darauf das die ""Palis"" verrotten bevor sie zur Gefahr werden und umgekehrt Bürgerkieg.";1;2
1650;"Abitur, Bio LK, etc.  Ein IQ von 100 reicht und Jurassic Park 1 ;) das Leben, wozu harmlose Grippewellen Viren gehören, finden immer einen Weg ;) https://t.co/R3Hfvto25W";0;2
1651;"#Pliquett: Der Typ scheint eine ziemlich hinterfotzige Person zu sein.
#FCSP #Querdenker auf Pauli. 

https://t.co/jHIHyIrim2";0;2
1652;Der Pilot wollte nie im Stadion landen. Er musste notlanden. Wir bitten um Entschuldigung, dass es dazu gekommen ist.;0;1
1653;Und die Systemjonalisten des ZDF geben sich natürlich alle Mühe diese personelle Fehlbesetzung von Grüner Phantastin  Auto und Deutschlandhasser hochzujubeln . Sicherlich bekommt sie schön die Fragen im voraus. Damit sie keinen neuen Baerbock schiesst .;1;3
1654;"Sämtliche Experten weltweit haben den Verlauf plus minus korrekt vorhergesagt.

Nur weil die Vollpfosten von der Farce Force ihre politische Agenda von NoCovid verfolgen bedeutet das nicht, dass seriöse wissenschaftliche Arbeit nicht möglich ist.";1;2
1655;Wie weit ist denn die Impfstoffentwicklumg für Kinder unter 12? Selbst wenn meine Frau und ich zum Sommer geimpft wären, würde unser Sohn (9) weiterhin der Gefahr einer schweren Erkrankung ausgesetzt sein.;0;1
1656;Gefällt es Ihnen eigentlich, dass die Leute später geimpft werden und damit auch erst später von den Freiheiten nach einer zweiten Impfung profitieren können?;0;1
1657;Hans, lass mal die Finger von dem Alkohol, das geht so nicht weiter mit Dir.🤔🤦‍♂️;0;2
1658;Sie hat sich von den Nebelkerzen und ihrem linksextremen Umfeld blenden lassen. Luisa hätte diesmal mit ihrer perfiden Strategie nicht Laschet sondern fast Anne zum Opfer gemacht.;0;2
1659;Hast Du zwischen Deinem AFD Hass auch kurz Zeit für Beileid für das Opfer? 🤔;1;2
1660;Ich glaube die haben auch Schwarmintelligenz falsch verstanden, nur weil man 100 Querdenker braucht um die kognitive Leistung von einer normalen Person zu erreichen ist es keine Schwarmintelligenz.;1;2
1661;Sie labern aber auch ziemlich viel Stuss und Schwachsinn. 🤦‍♀️🤦🤦‍♂️;1;2
1662;Rassismus und Faschismus. Das ist der Preis, der nicht mit Ernsthaftigkeit betriebener Entnazifizierung. Im Grunde spielt es heutzutage keine Rolle, wo es in Europa stattfindet, es verbreitet sich wie eine Seuche.;1;2
1663;„ Der Sozi ist nicht grundsätzlich dumm, er hat nur viel Pech beim Nachdenken „ Alfred Tetzlaff;0;2
1664;Wollen sie mir weiter belegen wes Geistes Kind sie sind das tun sie ?Wenn die Argumente rar, dann wird auf der Oberlehrer raus gekehrt ?  Sie belegen das sie weder lesen, noch verstehen können. Durchsage angekommen ? Wo ist nun die Qualifikation der Dame ? https://t.co/YCN0x5vI6z;0;2
1665;Wer Kindern ohne Not diese Giftspritze aufzwingt, sie zu Laborratten der Pharmamafia degradiert, hat weder ❤ noch Empathie. Ich finde keine Worte für diese Scheusale, die Kindern sowas antun wollen. Aber ich spreche denen das Recht ab, sich Mensch zu nennen. MACHT DA NICHT MIT‼️;1;2
1666;"Neues #Klimaschutzgesetz:
Treibt die europäische Klimapolitik das produzierende Gewerbe in den Ruin? 
Wie Deutschlands Industrie mit dem CO2-Preis kämpft.
https://t.co/rewv7DzQhy";0;1
1667;Volles Haar hatte ich im #Lockdown auch schon mehr als genug... #FirstDates;0;1
1668;Erzählen Sie das doch einfach mal den Hinterbliebenen.;1;1
1669;Der Fuchs ist schlau und stellt sich dumm, bei baerbock ist es andersrum;1;2
1670;"Es wundert mich eher, warum sich die Wähler der AfD von der AfD beflegeln lassen.
Aber immerhin sinken die Zahlen wie zuletzt. 🤭 https://t.co/1HhdvT6dAk";0;1
1671;Begründung für Impfpriorisierung: Gesundheit. Folge jedoch: Gesundheit und mehr Freiheit. Da entsteht ein Spannungsverhältnis. #Impfneid;0;1
1672;Lassen uns über reale Politik und Wirtschaft reden.  Was die Grünen versprechen ist Utopie und in Realität werden sie nur menschelichen Vertrauen an Politik weiter zerstören.   Persönliche Attacken an Frau Baerbock ist ekelhaft und werden normalen Wähler nur ihrer Richtung setzen;1;2
1673;genau, dafür hat der technologische Fortschritt gesorgt, top;1;1
